timestamp,host_cpu_usage,hostname
3/8/2025 2:23,47.54366667,hfx05wld01gld35
3/8/2025 2:24,47.12966667,hfx05wld01gld35
3/8/2025 2:25,46.56383333,hfx05wld01gld35
3/8/2025 2:26,48.359,hfx05wld01gld35
3/8/2025 2:27,47.962,hfx05wld01gld35
3/8/2025 2:28,48.234,hfx05wld01gld35
3/8/2025 2:29,45.24433333,hfx05wld01gld35
3/8/2025 2:30,45.94233333,hfx05wld01gld35
3/8/2025 2:31,48.56266667,hfx05wld01gld35
3/8/2025 2:32,51.84616667,hfx05wld01gld35
3/8/2025 2:33,54.0005,hfx05wld01gld35
3/8/2025 2:34,52.84333333,hfx05wld01gld35
3/8/2025 2:35,51.91483333,hfx05wld01gld35
3/8/2025 2:36,54.01783333,hfx05wld01gld35
3/8/2025 2:37,49.30833333,hfx05wld01gld35
3/8/2025 2:38,47.04316667,hfx05wld01gld35
3/8/2025 2:39,48.38016667,hfx05wld01gld35
3/8/2025 2:40,47.89466667,hfx05wld01gld35
3/8/2025 2:41,49.611,hfx05wld01gld35
3/8/2025 2:42,51.2885,hfx05wld01gld35
3/8/2025 2:43,49.06816667,hfx05wld01gld35
3/8/2025 2:44,46.93183333,hfx05wld01gld35
3/8/2025 2:45,47.3745,hfx05wld01gld35
3/8/2025 2:46,49.8355,hfx05wld01gld35
3/8/2025 2:47,53.04533333,hfx05wld01gld35
3/8/2025 2:48,57.03683333,hfx05wld01gld35
3/8/2025 2:49,57.158,hfx05wld01gld35
3/8/2025 2:50,54.43383333,hfx05wld01gld35
3/8/2025 2:51,53.841,hfx05wld01gld35
3/8/2025 2:52,48.26683333,hfx05wld01gld35
3/8/2025 2:53,49.09916667,hfx05wld01gld35
3/8/2025 2:54,48.05383333,hfx05wld01gld35
3/8/2025 2:55,47.938,hfx05wld01gld35
3/8/2025 2:56,48.91583333,hfx05wld01gld35
3/8/2025 2:57,45.7455,hfx05wld01gld35
3/8/2025 2:58,46.74566667,hfx05wld01gld35
3/8/2025 2:59,48.80116667,hfx05wld01gld35
3/8/2025 3:00,47.79266667,hfx05wld01gld35
3/8/2025 3:01,54.94916667,hfx05wld01gld35
3/8/2025 3:02,58.27766667,hfx05wld01gld35
3/8/2025 3:03,56.75016667,hfx05wld01gld35
3/8/2025 3:04,57.23983333,hfx05wld01gld35
3/8/2025 3:05,56.01,hfx05wld01gld35
3/8/2025 3:06,54.85633333,hfx05wld01gld35
3/8/2025 3:07,51.17216667,hfx05wld01gld35
3/8/2025 3:08,50.32116667,hfx05wld01gld35
3/8/2025 3:09,49.69783333,hfx05wld01gld35
3/8/2025 3:10,50.6955,hfx05wld01gld35
3/8/2025 3:11,51.8215,hfx05wld01gld35
3/8/2025 3:12,51.3355,hfx05wld01gld35
3/8/2025 3:13,50.81666667,hfx05wld01gld35
3/8/2025 3:14,49.21383333,hfx05wld01gld35
3/8/2025 3:15,47.58716667,hfx05wld01gld35
3/8/2025 3:16,49.938,hfx05wld01gld35
3/8/2025 3:17,53.79716667,hfx05wld01gld35
3/8/2025 3:18,57.84266667,hfx05wld01gld35
3/8/2025 3:19,56.241,hfx05wld01gld35
3/8/2025 3:20,53.27216667,hfx05wld01gld35
3/8/2025 3:21,53.946,hfx05wld01gld35
3/8/2025 3:22,47.8515,hfx05wld01gld35
3/8/2025 3:23,47.797,hfx05wld01gld35
3/8/2025 3:24,46.9005,hfx05wld01gld35
3/8/2025 3:25,48.7595,hfx05wld01gld35
3/8/2025 3:26,50.21183333,hfx05wld01gld35
3/8/2025 3:27,49.52316667,hfx05wld01gld35
3/8/2025 3:28,49.1755,hfx05wld01gld35
3/8/2025 3:29,48.56083333,hfx05wld01gld35
3/8/2025 3:30,48.8385,hfx05wld01gld35
3/8/2025 3:31,49.1665,hfx05wld01gld35
3/8/2025 3:32,52.2395,hfx05wld01gld35
3/8/2025 3:33,55.68133333,hfx05wld01gld35
3/8/2025 3:34,52.35366667,hfx05wld01gld35
3/8/2025 3:35,53.20916667,hfx05wld01gld35
3/8/2025 3:36,54.63266667,hfx05wld01gld35
3/8/2025 3:37,49.57733333,hfx05wld01gld35
3/8/2025 3:38,49.968,hfx05wld01gld35
3/8/2025 3:39,47.98066667,hfx05wld01gld35
3/8/2025 3:40,49.93216667,hfx05wld01gld35
3/8/2025 3:41,50.46433333,hfx05wld01gld35
3/8/2025 3:42,48.38283333,hfx05wld01gld35
3/8/2025 3:43,47.94166667,hfx05wld01gld35
3/8/2025 3:44,46.3535,hfx05wld01gld35
3/8/2025 3:45,47.44883333,hfx05wld01gld35
3/8/2025 3:46,49.14,hfx05wld01gld35
3/8/2025 3:47,52.36883333,hfx05wld01gld35
3/8/2025 3:48,56.017,hfx05wld01gld35
3/8/2025 3:49,55.14333333,hfx05wld01gld35
3/8/2025 3:50,54.35383333,hfx05wld01gld35
3/8/2025 3:51,53.64933333,hfx05wld01gld35
3/8/2025 3:52,49.40116667,hfx05wld01gld35
3/8/2025 3:53,48.08083333,hfx05wld01gld35
3/8/2025 3:54,47.56933333,hfx05wld01gld35
3/8/2025 3:55,47.56366667,hfx05wld01gld35
3/8/2025 3:56,49.343,hfx05wld01gld35
3/8/2025 3:57,47.7895,hfx05wld01gld35
3/8/2025 3:58,48.45333333,hfx05wld01gld35
3/8/2025 3:59,47.63166667,hfx05wld01gld35
3/8/2025 4:00,47.67366667,hfx05wld01gld35
3/8/2025 4:01,56.7165,hfx05wld01gld35
3/8/2025 4:02,57.19416667,hfx05wld01gld35
3/8/2025 4:03,57.97166667,hfx05wld01gld35
3/8/2025 4:04,55.9265,hfx05wld01gld35
3/8/2025 4:05,52.54466667,hfx05wld01gld35
3/8/2025 4:06,54.24466667,hfx05wld01gld35
3/8/2025 4:07,48.21733333,hfx05wld01gld35
3/8/2025 4:08,49.04,hfx05wld01gld35
3/8/2025 4:09,49.41416667,hfx05wld01gld35
3/8/2025 4:10,49.08233333,hfx05wld01gld35
3/8/2025 4:11,49.7035,hfx05wld01gld35
3/8/2025 4:12,49.46966667,hfx05wld01gld35
3/8/2025 4:13,49.81366667,hfx05wld01gld35
3/8/2025 4:14,48.71933333,hfx05wld01gld35
3/8/2025 4:15,48.17983333,hfx05wld01gld35
3/8/2025 4:16,49.1235,hfx05wld01gld35
3/8/2025 4:17,52.08,hfx05wld01gld35
3/8/2025 4:18,55.05033333,hfx05wld01gld35
3/8/2025 4:19,53.6375,hfx05wld01gld35
3/8/2025 4:20,54.46066667,hfx05wld01gld35
3/8/2025 4:21,54.64116667,hfx05wld01gld35
3/8/2025 4:22,48.532,hfx05wld01gld35
3/8/2025 4:23,47.91566667,hfx05wld01gld35
3/8/2025 4:24,46.6615,hfx05wld01gld35
3/8/2025 4:25,48.13883333,hfx05wld01gld35
3/8/2025 4:26,47.838,hfx05wld01gld35
3/8/2025 4:27,47.01583333,hfx05wld01gld35
3/8/2025 4:28,46.81716667,hfx05wld01gld35
3/8/2025 4:29,45.9095,hfx05wld01gld35
3/8/2025 4:30,45.80733333,hfx05wld01gld35
3/8/2025 4:31,48.53233333,hfx05wld01gld35
3/8/2025 4:32,51.37266667,hfx05wld01gld35
3/8/2025 4:33,53.70033333,hfx05wld01gld35
3/8/2025 4:34,52.50316667,hfx05wld01gld35
3/8/2025 4:35,52.48016667,hfx05wld01gld35
3/8/2025 4:36,53.79483333,hfx05wld01gld35
3/8/2025 4:37,49.4485,hfx05wld01gld35
3/8/2025 4:38,48.5965,hfx05wld01gld35
3/8/2025 4:39,46.11966667,hfx05wld01gld35
3/8/2025 4:40,46.40066667,hfx05wld01gld35
3/8/2025 4:41,48.30315656,hfx05wld01gld35
3/8/2025 4:42,49.2330411,hfx05wld01gld35
3/8/2025 4:43,46.77133333,hfx05wld01gld35
3/8/2025 4:44,45.9015,hfx05wld01gld35
3/8/2025 4:45,46.09116667,hfx05wld01gld35
3/8/2025 4:46,49.069,hfx05wld01gld35
3/8/2025 4:47,50.15516667,hfx05wld01gld35
3/8/2025 4:48,52.77933333,hfx05wld01gld35
3/8/2025 4:49,52.79916667,hfx05wld01gld35
3/8/2025 4:50,52.2625,hfx05wld01gld35
3/8/2025 4:51,51.18766667,hfx05wld01gld35
3/8/2025 4:52,45.88683333,hfx05wld01gld35
3/8/2025 4:53,45.78333333,hfx05wld01gld35
3/8/2025 4:54,45.064,hfx05wld01gld35
3/8/2025 4:55,45.80316667,hfx05wld01gld35
3/8/2025 4:56,48.84616667,hfx05wld01gld35
3/8/2025 4:57,47.04383333,hfx05wld01gld35
3/8/2025 4:58,46.86883333,hfx05wld01gld35
3/8/2025 4:59,48.04333333,hfx05wld01gld35
3/8/2025 5:00,49.37366667,hfx05wld01gld35
3/8/2025 5:01,56.8665,hfx05wld01gld35
3/8/2025 5:02,58.30866667,hfx05wld01gld35
3/8/2025 5:03,56.64237859,hfx05wld01gld35
3/8/2025 5:04,53.13117104,hfx05wld01gld35
3/8/2025 5:05,53.97516667,hfx05wld01gld35
3/8/2025 5:06,54.04583333,hfx05wld01gld35
3/8/2025 5:07,50.05186321,hfx05wld01gld35
3/8/2025 5:08,47.87749183,hfx05wld01gld35
3/8/2025 5:09,47.052,hfx05wld01gld35
3/8/2025 5:10,48.12333333,hfx05wld01gld35
3/8/2025 5:11,49.39033333,hfx05wld01gld35
3/8/2025 5:12,48.86466667,hfx05wld01gld35
3/8/2025 5:13,47.20366667,hfx05wld01gld35
3/8/2025 5:14,47.03783333,hfx05wld01gld35
3/8/2025 5:15,46.48116667,hfx05wld01gld35
3/8/2025 5:16,49.399,hfx05wld01gld35
3/8/2025 5:17,53.0835,hfx05wld01gld35
3/8/2025 5:18,54.90483333,hfx05wld01gld35
3/8/2025 5:19,53.89316667,hfx05wld01gld35
3/8/2025 5:20,53.6725,hfx05wld01gld35
3/8/2025 5:21,52.97866667,hfx05wld01gld35
3/8/2025 5:22,49.127,hfx05wld01gld35
3/8/2025 5:23,49.69666667,hfx05wld01gld35
3/8/2025 5:24,47.2755,hfx05wld01gld35
3/8/2025 5:25,46.78566667,hfx05wld01gld35
3/8/2025 5:26,48.4395,hfx05wld01gld35
3/8/2025 5:27,46.341,hfx05wld01gld35
3/8/2025 5:28,45.69283333,hfx05wld01gld35
3/8/2025 5:29,44.13883333,hfx05wld01gld35
3/8/2025 5:30,44.2735,hfx05wld01gld35
3/8/2025 5:31,49.17716667,hfx05wld01gld35
3/8/2025 5:32,51.91316667,hfx05wld01gld35
3/8/2025 5:33,54.13233333,hfx05wld01gld35
3/8/2025 5:34,53.33316667,hfx05wld01gld35
3/8/2025 5:35,52.392,hfx05wld01gld35
3/8/2025 5:36,51.45066667,hfx05wld01gld35
3/8/2025 5:37,46.719,hfx05wld01gld35
3/8/2025 5:38,48.68633333,hfx05wld01gld35
3/8/2025 5:39,46.43816667,hfx05wld01gld35
3/8/2025 5:40,45.471,hfx05wld01gld35
3/8/2025 5:41,46.8565,hfx05wld01gld35
3/8/2025 5:42,45.57866667,hfx05wld01gld35
3/8/2025 5:43,43.90733333,hfx05wld01gld35
3/8/2025 5:44,42.91883333,hfx05wld01gld35
3/8/2025 5:45,45.47883333,hfx05wld01gld35
3/8/2025 5:46,47.45316667,hfx05wld01gld35
3/8/2025 5:47,48.83766667,hfx05wld01gld35
3/8/2025 5:48,52.213,hfx05wld01gld35
3/8/2025 5:49,50.12216667,hfx05wld01gld35
3/8/2025 5:50,49.1915,hfx05wld01gld35
3/8/2025 5:51,48.26883333,hfx05wld01gld35
3/8/2025 5:52,44.77833333,hfx05wld01gld35
3/8/2025 5:53,44.36216667,hfx05wld01gld35
3/8/2025 5:54,44.0705,hfx05wld01gld35
3/8/2025 5:55,42.884,hfx05wld01gld35
3/8/2025 5:56,45.046,hfx05wld01gld35
3/8/2025 5:57,43.53866667,hfx05wld01gld35
3/8/2025 5:58,44.23366667,hfx05wld01gld35
3/8/2025 5:59,42.6145,hfx05wld01gld35
3/8/2025 6:00,42.84733333,hfx05wld01gld35
3/8/2025 6:01,51.85283333,hfx05wld01gld35
3/8/2025 6:02,52.859,hfx05wld01gld35
3/8/2025 6:03,52.83166667,hfx05wld01gld35
3/8/2025 6:04,52.03183333,hfx05wld01gld35
3/8/2025 6:05,49.63366667,hfx05wld01gld35
3/8/2025 6:06,49.709,hfx05wld01gld35
3/8/2025 6:07,44.75166667,hfx05wld01gld35
3/8/2025 6:08,47.89533333,hfx05wld01gld35
3/8/2025 6:09,46.404,hfx05wld01gld35
3/8/2025 6:10,44.71733333,hfx05wld01gld35
3/8/2025 6:11,46.61366667,hfx05wld01gld35
3/8/2025 6:12,46.52633333,hfx05wld01gld35
3/8/2025 6:13,47.44183333,hfx05wld01gld35
3/8/2025 6:14,44.705,hfx05wld01gld35
3/8/2025 6:15,44.43716667,hfx05wld01gld35
3/8/2025 6:16,47.74783333,hfx05wld01gld35
3/8/2025 6:17,51.6175,hfx05wld01gld35
3/8/2025 6:18,54.39716667,hfx05wld01gld35
3/8/2025 6:19,53.39583333,hfx05wld01gld35
3/8/2025 6:20,52.96683333,hfx05wld01gld35
3/8/2025 6:21,52.23016667,hfx05wld01gld35
3/8/2025 6:22,46.971,hfx05wld01gld35
3/8/2025 6:23,46.57016667,hfx05wld01gld35
3/8/2025 6:24,45.0975,hfx05wld01gld35
3/8/2025 6:25,45.39683333,hfx05wld01gld35
3/8/2025 6:26,45.6985,hfx05wld01gld35
3/8/2025 6:27,45.92833333,hfx05wld01gld35
3/8/2025 6:28,44.69383333,hfx05wld01gld35
3/8/2025 6:29,43.76033333,hfx05wld01gld35
3/8/2025 6:30,46.301,hfx05wld01gld35
3/8/2025 6:31,51.10183333,hfx05wld01gld35
3/8/2025 6:32,52.95716667,hfx05wld01gld35
3/8/2025 6:33,58.164,hfx05wld01gld35
3/8/2025 6:34,51.5965,hfx05wld01gld35
3/8/2025 6:35,50.67716667,hfx05wld01gld35
3/8/2025 6:36,49.30533333,hfx05wld01gld35
3/8/2025 6:37,45.95533333,hfx05wld01gld35
3/8/2025 6:38,45.91716667,hfx05wld01gld35
3/8/2025 6:39,44.93783333,hfx05wld01gld35
3/8/2025 6:40,45.10383333,hfx05wld01gld35
3/8/2025 6:41,46.64116667,hfx05wld01gld35
3/8/2025 6:42,45.218,hfx05wld01gld35
3/8/2025 6:43,45.6425,hfx05wld01gld35
3/8/2025 6:44,46.1645,hfx05wld01gld35
3/8/2025 6:45,44.41866667,hfx05wld01gld35
3/8/2025 6:46,47.30516667,hfx05wld01gld35
3/8/2025 6:47,50.87883333,hfx05wld01gld35
3/8/2025 6:48,53.3185,hfx05wld01gld35
3/8/2025 6:49,51.62133333,hfx05wld01gld35
3/8/2025 6:50,52.131,hfx05wld01gld35
3/8/2025 6:51,50.20783333,hfx05wld01gld35
3/8/2025 6:52,45.65866667,hfx05wld01gld35
3/8/2025 6:53,48.434,hfx05wld01gld35
3/8/2025 6:54,46.62133333,hfx05wld01gld35
3/8/2025 6:55,46.046,hfx05wld01gld35
3/8/2025 6:56,45.4355,hfx05wld01gld35
3/8/2025 6:57,43.979,hfx05wld01gld35
3/8/2025 6:58,45.703,hfx05wld01gld35
3/8/2025 6:59,44.3395,hfx05wld01gld35
3/8/2025 7:00,43.7955,hfx05wld01gld35
3/8/2025 7:01,54.94983333,hfx05wld01gld35
3/8/2025 7:02,55.23983333,hfx05wld01gld35
3/8/2025 7:03,55.99966667,hfx05wld01gld35
3/8/2025 7:04,56.1515,hfx05wld01gld35
3/8/2025 7:05,52.78166667,hfx05wld01gld35
3/8/2025 7:06,53.27933333,hfx05wld01gld35
3/8/2025 7:07,47.48466667,hfx05wld01gld35
3/8/2025 7:08,47.30316667,hfx05wld01gld35
3/8/2025 7:09,48.85666667,hfx05wld01gld35
3/8/2025 7:10,48.18133333,hfx05wld01gld35
3/8/2025 7:11,48.34483333,hfx05wld01gld35
3/8/2025 7:12,48.13333333,hfx05wld01gld35
3/8/2025 7:13,47.631,hfx05wld01gld35
3/8/2025 7:14,45.992,hfx05wld01gld35
3/8/2025 7:15,45.985,hfx05wld01gld35
3/8/2025 7:16,49.0765,hfx05wld01gld35
3/8/2025 7:17,54.50716667,hfx05wld01gld35
3/8/2025 7:18,56.52283333,hfx05wld01gld35
3/8/2025 7:19,54.5935,hfx05wld01gld35
3/8/2025 7:20,51.69916667,hfx05wld01gld35
3/8/2025 7:21,51.81616667,hfx05wld01gld35
3/8/2025 7:22,47.56266667,hfx05wld01gld35
3/8/2025 7:23,46.22533333,hfx05wld01gld35
3/8/2025 7:24,46.27283333,hfx05wld01gld35
3/8/2025 7:25,46.00866667,hfx05wld01gld35
3/8/2025 7:26,47.02083333,hfx05wld01gld35
3/8/2025 7:27,44.673,hfx05wld01gld35
3/8/2025 7:28,45.48466667,hfx05wld01gld35
3/8/2025 7:29,43.93333333,hfx05wld01gld35
3/8/2025 7:30,45.9635,hfx05wld01gld35
3/8/2025 7:31,48.713,hfx05wld01gld35
3/8/2025 7:32,50.91533333,hfx05wld01gld35
3/8/2025 7:33,53.3945,hfx05wld01gld35
3/8/2025 7:34,53.60883333,hfx05wld01gld35
3/8/2025 7:35,52.80916667,hfx05wld01gld35
3/8/2025 7:36,52.21583333,hfx05wld01gld35
3/8/2025 7:37,47.38871761,hfx05wld01gld35
3/8/2025 7:38,47.951996,hfx05wld01gld35
3/8/2025 7:39,46.95166667,hfx05wld01gld35
3/8/2025 7:40,49.51,hfx05wld01gld35
3/8/2025 7:41,49.3095,hfx05wld01gld35
3/8/2025 7:42,45.38716667,hfx05wld01gld35
3/8/2025 7:43,45.74866667,hfx05wld01gld35
3/8/2025 7:44,45.48933333,hfx05wld01gld35
3/8/2025 7:45,45.5245,hfx05wld01gld35
3/8/2025 7:46,48.72916667,hfx05wld01gld35
3/8/2025 7:47,51.93266667,hfx05wld01gld35
3/8/2025 7:48,55.35233333,hfx05wld01gld35
3/8/2025 7:49,55.00083333,hfx05wld01gld35
3/8/2025 7:50,53.47066667,hfx05wld01gld35
3/8/2025 7:51,52.42,hfx05wld01gld35
3/8/2025 7:52,46.77166667,hfx05wld01gld35
3/8/2025 7:53,45.56833333,hfx05wld01gld35
3/8/2025 7:54,47.0625,hfx05wld01gld35
3/8/2025 7:55,47.866,hfx05wld01gld35
3/8/2025 7:56,48.47416667,hfx05wld01gld35
3/8/2025 7:57,46.68216667,hfx05wld01gld35
3/8/2025 7:58,45.87416667,hfx05wld01gld35
3/8/2025 7:59,47.27283333,hfx05wld01gld35
3/8/2025 8:00,45.55716667,hfx05wld01gld35
3/8/2025 8:01,54.962,hfx05wld01gld35
3/8/2025 8:02,59.07033333,hfx05wld01gld35
3/8/2025 8:03,59.06683333,hfx05wld01gld35
3/8/2025 8:04,56.5775,hfx05wld01gld35
3/8/2025 8:05,54.64683333,hfx05wld01gld35
3/8/2025 8:06,54.22433333,hfx05wld01gld35
3/8/2025 8:07,48.26133333,hfx05wld01gld35
3/8/2025 8:08,48.49966667,hfx05wld01gld35
3/8/2025 8:09,49.57716667,hfx05wld01gld35
3/8/2025 8:10,47.7535,hfx05wld01gld35
3/8/2025 8:11,49.43283333,hfx05wld01gld35
3/8/2025 8:12,48.99666667,hfx05wld01gld35
3/8/2025 8:13,48.39766667,hfx05wld01gld35
3/8/2025 8:14,48.1385,hfx05wld01gld35
3/8/2025 8:15,50.34333333,hfx05wld01gld35
3/8/2025 8:16,50.4235,hfx05wld01gld35
3/8/2025 8:17,53.76416667,hfx05wld01gld35
3/8/2025 8:18,55.03783333,hfx05wld01gld35
3/8/2025 8:19,54.1855,hfx05wld01gld35
3/8/2025 8:20,53.4515,hfx05wld01gld35
3/8/2025 8:21,53.51166667,hfx05wld01gld35
3/8/2025 8:22,50.073,hfx05wld01gld35
3/8/2025 8:23,50.38616667,hfx05wld01gld35
3/8/2025 8:24,50.05283333,hfx05wld01gld35
3/8/2025 8:25,50.53566667,hfx05wld01gld35
3/8/2025 8:26,53.62583333,hfx05wld01gld35
3/8/2025 8:27,50.01366667,hfx05wld01gld35
3/8/2025 8:28,49.02083333,hfx05wld01gld35
3/8/2025 8:29,48.474,hfx05wld01gld35
3/8/2025 8:30,47.39383333,hfx05wld01gld35
3/8/2025 8:31,51.00166667,hfx05wld01gld35
3/8/2025 8:32,54.773,hfx05wld01gld35
3/8/2025 8:33,57.45783333,hfx05wld01gld35
3/8/2025 8:34,56.26283333,hfx05wld01gld35
3/8/2025 8:35,55.19433333,hfx05wld01gld35
3/8/2025 8:36,56.32083333,hfx05wld01gld35
3/8/2025 8:37,50.52283333,hfx05wld01gld35
3/8/2025 8:38,50.224,hfx05wld01gld35
3/8/2025 8:39,48.76316667,hfx05wld01gld35
3/8/2025 8:40,49.086,hfx05wld01gld35
3/8/2025 8:41,50.649,hfx05wld01gld35
3/8/2025 8:42,50.63016667,hfx05wld01gld35
3/8/2025 8:43,50.59566667,hfx05wld01gld35
3/8/2025 8:44,48.213,hfx05wld01gld35
3/8/2025 8:45,49.13866667,hfx05wld01gld35
3/8/2025 8:46,51.059,hfx05wld01gld35
3/8/2025 8:47,52.6305,hfx05wld01gld35
3/8/2025 8:48,55.64333333,hfx05wld01gld35
3/8/2025 8:49,55.2025,hfx05wld01gld35
3/8/2025 8:50,52.97416667,hfx05wld01gld35
3/8/2025 8:51,54.64483333,hfx05wld01gld35
3/8/2025 8:52,50.14716667,hfx05wld01gld35
3/8/2025 8:53,50.01416667,hfx05wld01gld35
3/8/2025 8:54,52.308,hfx05wld01gld35
3/8/2025 8:55,49.63733333,hfx05wld01gld35
3/8/2025 8:56,50.2125,hfx05wld01gld35
3/8/2025 8:57,48.30116667,hfx05wld01gld35
3/8/2025 8:58,49.22366667,hfx05wld01gld35
3/8/2025 8:59,47.63816667,hfx05wld01gld35
3/8/2025 9:00,47.92533333,hfx05wld01gld35
3/8/2025 9:01,56.44666667,hfx05wld01gld35
3/8/2025 9:02,60.03983333,hfx05wld01gld35
3/8/2025 9:03,58.28433333,hfx05wld01gld35
3/8/2025 9:04,56.8255,hfx05wld01gld35
3/8/2025 9:05,53.8645,hfx05wld01gld35
3/8/2025 9:06,55.25433333,hfx05wld01gld35
3/8/2025 9:07,51.50666667,hfx05wld01gld35
3/8/2025 9:08,48.99,hfx05wld01gld35
3/8/2025 9:09,50.18933333,hfx05wld01gld35
3/8/2025 9:10,50.90083333,hfx05wld01gld35
3/8/2025 9:11,54.65633333,hfx05wld01gld35
3/8/2025 9:12,53.26883333,hfx05wld01gld35
3/8/2025 9:13,51.50916667,hfx05wld01gld35
3/8/2025 9:14,50.06116667,hfx05wld01gld35
3/8/2025 9:15,47.71616667,hfx05wld01gld35
3/8/2025 9:16,50.82416667,hfx05wld01gld35
3/8/2025 9:17,53.4545,hfx05wld01gld35
3/8/2025 9:18,57.54666667,hfx05wld01gld35
3/8/2025 9:19,56.463,hfx05wld01gld35
3/8/2025 9:20,55.74966667,hfx05wld01gld35
3/8/2025 9:21,53.59983333,hfx05wld01gld35
3/8/2025 9:22,51.42366667,hfx05wld01gld35
3/8/2025 9:23,48.39333333,hfx05wld01gld35
3/8/2025 9:24,48.19233333,hfx05wld01gld35
3/8/2025 9:25,49.4535,hfx05wld01gld35
3/8/2025 9:26,49.39883333,hfx05wld01gld35
3/8/2025 9:27,48.29916667,hfx05wld01gld35
3/8/2025 9:28,48.60633333,hfx05wld01gld35
3/8/2025 9:29,47.25883333,hfx05wld01gld35
3/8/2025 9:30,47.28633333,hfx05wld01gld35
3/8/2025 9:31,50.971,hfx05wld01gld35
3/8/2025 9:32,53.2,hfx05wld01gld35
3/8/2025 9:33,55.43083333,hfx05wld01gld35
3/8/2025 9:34,57.16766667,hfx05wld01gld35
3/8/2025 9:35,54.9225,hfx05wld01gld35
3/8/2025 9:36,55.393,hfx05wld01gld35
3/8/2025 9:37,51.54083333,hfx05wld01gld35
3/8/2025 9:38,47.97033333,hfx05wld01gld35
3/8/2025 9:39,46.821,hfx05wld01gld35
3/8/2025 9:40,48.83366667,hfx05wld01gld35
3/8/2025 9:41,51.54483333,hfx05wld01gld35
3/8/2025 9:42,47.2015,hfx05wld01gld35
3/8/2025 9:43,47.25266667,hfx05wld01gld35
3/8/2025 9:44,48.4595,hfx05wld01gld35
3/8/2025 9:45,48.20233333,hfx05wld01gld35
3/8/2025 9:46,49.76583333,hfx05wld01gld35
3/8/2025 9:47,53.56366667,hfx05wld01gld35
3/8/2025 9:48,54.81366667,hfx05wld01gld35
3/8/2025 9:49,52.59266667,hfx05wld01gld35
3/8/2025 9:50,53.05166667,hfx05wld01gld35
3/8/2025 9:51,52.14166667,hfx05wld01gld35
3/8/2025 9:52,47.02783333,hfx05wld01gld35
3/8/2025 9:53,47.5015,hfx05wld01gld35
3/8/2025 9:54,47.0825,hfx05wld01gld35
3/8/2025 9:55,47.75183333,hfx05wld01gld35
3/8/2025 9:56,49.13616667,hfx05wld01gld35
3/8/2025 9:57,48.51533333,hfx05wld01gld35
3/8/2025 9:58,47.48366667,hfx05wld01gld35
3/8/2025 9:59,47.88966667,hfx05wld01gld35
3/8/2025 10:00,46.5835,hfx05wld01gld35
3/8/2025 10:01,54.127,hfx05wld01gld35
3/8/2025 10:02,56.61283333,hfx05wld01gld35
3/8/2025 10:03,57.79983333,hfx05wld01gld35
3/8/2025 10:04,55.783,hfx05wld01gld35
3/8/2025 10:05,54.60483333,hfx05wld01gld35
3/8/2025 10:06,54.20216667,hfx05wld01gld35
3/8/2025 10:07,49.22016667,hfx05wld01gld35
3/8/2025 10:08,50.03166667,hfx05wld01gld35
3/8/2025 10:09,47.64266667,hfx05wld01gld35
3/8/2025 10:10,47.35083333,hfx05wld01gld35
3/8/2025 10:11,49.9145,hfx05wld01gld35
3/8/2025 10:12,49.345,hfx05wld01gld35
3/8/2025 10:13,47.6075,hfx05wld01gld35
3/8/2025 10:14,46.00583333,hfx05wld01gld35
3/8/2025 10:15,47.66766667,hfx05wld01gld35
3/8/2025 10:16,49.14733333,hfx05wld01gld35
3/8/2025 10:17,53.12666667,hfx05wld01gld35
3/8/2025 10:18,56.18166667,hfx05wld01gld35
3/8/2025 10:19,54.9805,hfx05wld01gld35
3/8/2025 10:20,54.08185575,hfx05wld01gld35
3/8/2025 10:21,55.91155487,hfx05wld01gld35
3/8/2025 10:22,50.1585,hfx05wld01gld35
3/8/2025 10:23,47.8165,hfx05wld01gld35
3/8/2025 10:24,46.56533333,hfx05wld01gld35
3/8/2025 10:25,45.4845,hfx05wld01gld35
3/8/2025 10:26,48.44566667,hfx05wld01gld35
3/8/2025 10:27,48.52883333,hfx05wld01gld35
3/8/2025 10:28,46.9595,hfx05wld01gld35
3/8/2025 10:29,46.30966667,hfx05wld01gld35
3/8/2025 10:30,45.65016667,hfx05wld01gld35
3/8/2025 10:31,48.0035,hfx05wld01gld35
3/8/2025 10:32,51.21866667,hfx05wld01gld35
3/8/2025 10:33,53.8305,hfx05wld01gld35
3/8/2025 10:34,52.389,hfx05wld01gld35
3/8/2025 10:35,53.87433333,hfx05wld01gld35
3/8/2025 10:36,52.97066667,hfx05wld01gld35
3/8/2025 10:37,49.007,hfx05wld01gld35
3/8/2025 10:38,48.36033333,hfx05wld01gld35
3/8/2025 10:39,46.19933333,hfx05wld01gld35
3/8/2025 10:40,47.43716667,hfx05wld01gld35
3/8/2025 10:41,49.07166667,hfx05wld01gld35
3/8/2025 10:42,47.279,hfx05wld01gld35
3/8/2025 10:43,47.16083333,hfx05wld01gld35
3/8/2025 10:44,50.57466667,hfx05wld01gld35
3/8/2025 10:45,48.58433333,hfx05wld01gld35
3/8/2025 10:46,51.695,hfx05wld01gld35
3/8/2025 10:47,56.15983333,hfx05wld01gld35
3/8/2025 10:48,56.23583333,hfx05wld01gld35
3/8/2025 10:49,53.2565,hfx05wld01gld35
